month,day_type,load,solar,wind,price
1,1,150.0608,0.0,59.0,65.0
1,1,136.797,0.0,87.0,63.38
1,1,125.7552,0.0,102.0,53.04
1,1,113.27879999999999,0.0,141.0,79.0
1,1,103.68879999999999,0.0,176.0,52.17
1,2,102.22399999999999,0.0,166.0,51.16
1,2,98.741,0.0,173.0,48.99
1,2,96.17379999999999,0.0,194.0,48.69
1,2,98.18799999999999,0.0,175.0,49.13
1,2,108.4298,0.0,151.0,52.2
1,2,125.613,8.0,102.0,79.0
1,2,134.58780000000002,158.0,70.0,63.38
1,2,142.94219999999999,456.0,59.0,76.5
1,2,143.8448,675.0,44.0,76.5
1,2,143.5966,825.0,28.0,76.5
1,2,143.3046,861.0,22.0,76.5
1,2,142.1524,788.0,19.0,76.5
1,2,136.9704,604.0,19.0,63.35
1,2,139.1546,311.0,43.0,76.5
1,2,141.0182,96.0,91.0,76.5
1,2,142.641,7.0,126.0,76.3
1,2,154.678,0.0,220.0,63.36
1,2,156.516,0.0,274.0,63.39
1,2,155.3552,0.0,303.0,63.38
1,2,146.7916,0.0,306.0,63.46
1,2,134.4216,0.0,289.0,63.34
1,2,124.829,0.0,285.0,51.36
1,2,112.2942,0.0,284.0,63.28
1,2,102.37200000000001,0.0,293.0,51.34
1,3,100.3404,0.0,257.0,49.02
1,3,97.3618,0.0,212.0,48.73
1,3,95.19040000000001,0.0,210.0,48.69
1,3,97.2904,0.0,200.0,48.85
1,3,106.4806,0.0,212.0,52.14
1,3,124.3342,8.0,221.0,76.75
1,3,132.0494,46.0,198.0,76.3
1,3,142.4106,216.0,180.0,79.01
1,3,145.0752,358.0,149.0,76.3
1,3,146.8956,462.0,128.0,76.3
1,3,147.208,482.0,103.0,76.75
1,3,146.8794,474.0,87.0,76.75
1,3,142.9714,377.0,73.0,76.3
1,3,146.7302,257.0,61.0,76.3
1,3,144.4532,121.0,47.0,76.3
1,3,144.297,19.0,33.0,76.35
1,3,156.67,0.0,30.0,76.75
1,3,158.1034,0.0,38.0,76.35
1,3,156.697,0.0,45.0,76.75
1,3,147.44799999999998,0.0,42.0,76.35
1,3,136.1042,0.0,77.0,76.3
1,3,126.7902,0.0,139.0,52.67
1,3,112.96340000000001,0.0,184.0,79.0
1,3,102.39479999999999,0.0,231.0,52.68
1,4,100.75280000000001,0.0,289.0,49.01
1,4,97.126,0.0,367.0,48.85
1,4,95.163,0.0,449.0,48.82
1,4,96.6,0.0,560.0,48.94
1,4,105.6324,0.0,646.0,49.07
1,4,120.2642,3.0,741.0,63.3
1,4,128.48,73.0,801.0,79.0
1,4,138.6992,271.0,866.0,79.0
1,4,140.9592,496.0,962.0,79.0
1,4,141.49040000000002,704.0,1044.0,79.0
1,4,140.4058,781.0,1062.0,63.37
1,4,139.2682,676.0,1128.0,79.0
1,4,132.44,456.0,1167.0,63.3
1,4,138.9238,268.0,1166.0,79.0
1,4,138.9404,118.0,1108.0,63.42
1,4,141.0084,24.0,1069.0,63.44
1,4,151.754,0.0,1035.0,63.41
1,4,152.3106,0.0,1038.0,65.8
1,4,149.5348,0.0,950.0,79.0
1,4,139.3494,0.0,923.0,79.0
1,4,128.7266,0.0,881.0,63.3
1,4,120.66760000000001,0.0,785.0,51.16
1,4,109.7694,0.0,752.0,49.2
1,4,100.285,0.0,716.0,45.0
1,5,98.83959999999999,0.0,745.0,37.0
1,5,94.9814,0.0,771.0,32.0
1,5,91.6164,0.0,796.0,31.0
1,5,90.431,0.0,806.0,30.0
1,5,94.0494,0.0,846.0,34.0
1,5,99.698,14.0,849.0,44.97
1,5,109.26719999999999,58.0,817.0,52.9
1,5,122.7406,182.0,853.0,63.27
1,5,130.6376,288.0,861.0,66.73
1,5,134.3458,450.0,905.0,52.87
1,5,136.7262,494.0,886.0,51.19
1,5,137.83700000000002,422.0,882.0,51.17
1,5,131.1396,284.0,848.0,49.01
1,5,132.83360000000002,224.0,844.0,52.87
1,5,131.64440000000002,102.0,858.0,57.0
1,5,130.3066,15.0,871.0,68.0
1,5,142.1628,0.0,865.0,63.41
1,5,144.09040000000002,0.0,792.0,63.46
1,5,139.27100000000002,0.0,784.0,63.39
1,5,130.327,0.0,782.0,63.35
1,5,119.74719999999999,0.0,758.0,62.52
1,5,112.0974,0.0,760.0,49.18
1,5,101.3474,0.0,778.0,49.09
1,5,92.29,0.0,779.0,44.96
2,6,90.7312,0.0,755.0,36.2
2,6,86.01899999999999,0.0,682.0,32.0
2,6,82.4876,0.0,672.0,28.0
2,6,81.3196,0.0,663.0,27.88
2,6,83.6326,0.0,713.0,28.09
2,6,85.75040000000001,2.0,702.0,27.23
2,6,91.60700000000001,83.0,697.0,25.0
2,6,102.5518,320.0,627.0,36.0
2,6,112.4446,638.0,615.0,49.01
2,6,118.1118,891.0,615.0,51.4
2,6,119.8458,1003.0,691.0,52.15
2,6,116.4776,1043.0,692.0,49.23
2,6,105.3968,796.0,667.0,48.77
2,6,107.404,582.0,702.0,51.4
2,6,106.5538,226.0,726.0,52.91
2,6,107.4006,18.0,809.0,52.88
2,6,121.9242,0.0,876.0,52.87
2,6,126.46959999999999,0.0,912.0,64.64
2,6,125.8476,0.0,870.0,53.5
2,6,122.7752,0.0,827.0,52.9
2,6,113.67540000000001,0.0,805.0,52.91
2,6,104.9658,0.0,781.0,52.73
2,6,93.85719999999999,0.0,772.0,1.0
2,6,85.49680000000001,0.0,734.0,31.45
2,0,84.6188,0.0,737.0,28.9
2,0,81.5804,0.0,706.0,26.0
2,0,81.45439999999999,0.0,677.0,24.0
2,0,83.86059999999999,0.0,674.0,25.0
2,0,92.74,0.0,620.0,44.95
2,0,108.64920000000001,7.0,604.0,52.91
2,0,116.575,172.0,570.0,64.53
2,0,124.93959999999998,515.0,518.0,64.59
2,0,126.931,729.0,587.0,64.33
2,0,128.84799999999998,795.0,646.0,64.33
2,0,129.9394,868.0,708.0,52.93
2,0,130.641,802.0,717.0,64.36
2,0,127.2982,691.0,712.0,52.88
2,0,130.84799999999998,459.0,677.0,64.36
2,0,130.6242,284.0,677.0,64.33
2,0,131.2392,31.0,689.0,74.49
2,0,143.8808,0.0,695.0,65.6
2,0,148.67079999999999,0.0,650.0,76.0
2,0,147.7008,0.0,644.0,64.53
2,0,139.5724,0.0,667.0,64.53
2,0,125.7942,0.0,664.0,64.31
2,0,115.87,0.0,650.0,52.68
2,0,103.9628,0.0,671.0,48.61
2,0,93.31299999999999,0.0,699.0,44.86
2,1,92.23459999999999,0.0,677.0,44.88
2,1,88.4442,0.0,662.0,30.08
2,1,87.3946,0.0,619.0,19.2
2,1,88.07520000000001,0.0,555.0,34.75
2,1,99.0584,0.0,478.0,48.6
2,1,117.383,10.0,409.0,64.53
2,1,125.7276,328.0,390.0,72.0
2,1,134.261,894.0,339.0,64.53
2,1,136.3908,1288.0,316.0,55.64
2,1,136.999,1468.0,336.0,57.37
2,1,136.082,1547.0,373.0,52.15
2,1,134.8564,1523.0,388.0,52.74
2,1,128.15540000000001,1313.0,389.0,52.02
2,1,129.4238,1011.0,361.0,53.53
2,1,127.5166,505.0,292.0,64.43
2,1,130.73239999999998,47.0,241.0,64.65
2,1,148.4196,0.0,242.0,64.71
2,1,153.3842,0.0,237.0,79.0
2,1,153.22,0.0,208.0,76.0
2,1,144.808,0.0,198.0,64.56
2,1,131.0682,0.0,199.0,59.18
2,1,119.851,0.0,208.0,51.38
2,1,107.1824,0.0,213.0,45.84
2,1,97.3362,0.0,264.0,46.49
2,2,96.5852,0.0,330.0,26.04
2,2,92.6742,0.0,368.0,15.0
2,2,90.71780000000001,0.0,396.0,16.0
2,2,92.39920000000001,0.0,406.0,15.0
2,2,102.3892,0.0,462.0,48.79
2,2,118.8418,8.0,520.0,79.0
2,2,128.1024,168.0,576.0,56.71
2,2,135.9874,427.0,627.0,56.0
2,2,137.6306,668.0,682.0,61.7
2,2,138.252,949.0,720.0,51.37
2,2,136.7058,987.0,792.0,50.5
2,2,135.757,966.0,842.0,49.47
2,2,130.6156,887.0,877.0,49.02
2,2,131.7414,735.0,868.0,51.53
2,2,129.3426,374.0,839.0,52.87
2,2,129.9078,45.0,781.0,54.0
2,2,146.0768,0.0,731.0,68.35
2,2,150.3958,0.0,802.0,95.7
2,2,149.0976,0.0,837.0,74.0
2,2,140.2658,0.0,840.0,63.78
2,2,126.51219999999999,0.0,832.0,52.17
2,2,114.471,0.0,848.0,52.9
2,2,103.9164,0.0,815.0,51.4
2,2,95.249,0.0,742.0,51.31
2,3,94.51979999999999,0.0,702.0,50.0
2,3,91.3682,0.0,687.0,48.49
2,3,89.6478,0.0,645.0,48.0
2,3,90.7624,0.0,602.0,44.87
2,3,99.9886,0.0,617.0,45.01
2,3,116.1362,7.0,661.0,49.03
2,3,123.3848,217.0,670.0,56.11
2,3,129.414,666.0,650.0,52.88
2,3,129.87120000000002,1069.0,685.0,52.91
2,3,129.4154,1355.0,701.0,51.0
2,3,129.3426,1476.0,718.0,49.05
2,3,127.6214,1418.0,742.0,48.96
2,3,121.6628,1230.0,788.0,48.8
2,3,123.6894,884.0,769.0,47.28
2,3,121.3584,423.0,769.0,48.64
2,3,122.5352,59.0,755.0,56.74
2,3,139.34040000000002,0.0,789.0,61.65
2,3,143.8524,0.0,800.0,150.0
2,3,143.65,0.0,803.0,64.63
2,3,135.2954,0.0,797.0,56.0
2,3,122.272,0.0,765.0,52.92
2,3,112.8574,0.0,748.0,49.17
2,3,102.1166,0.0,746.0,49.23
2,3,92.4918,0.0,729.0,43.73
2,4,91.2996,0.0,681.0,44.0
2,4,87.9508,0.0,652.0,40.51
2,4,86.01,0.0,674.0,40.0
2,4,88.2092,0.0,714.0,34.31
2,4,97.229,0.0,723.0,48.79
2,4,111.34,4.0,739.0,48.79
2,4,118.9286,109.0,756.0,55.47
2,4,127.04780000000001,245.0,808.0,48.62
2,4,130.55440000000002,280.0,855.0,45.03
2,4,132.8294,340.0,953.0,38.0
2,4,132.6532,492.0,932.0,38.0
2,4,133.1776,693.0,876.0,34.31
2,4,129.3364,896.0,868.0,34.31
2,4,128.7058,869.0,904.0,45.02
2,4,123.796,507.0,945.0,49.02
2,4,124.15299999999999,74.0,868.0,52.33
2,4,141.05280000000002,0.0,732.0,64.0
2,4,145.6904,0.0,687.0,66.37
2,4,145.09040000000002,0.0,638.0,63.74
2,4,135.8342,0.0,679.0,53.01
2,4,123.4624,0.0,727.0,49.62
2,4,115.6478,0.0,673.0,48.66
2,4,105.51180000000001,0.0,647.0,0.0
2,4,96.01299999999999,0.0,595.0,49.88
2,5,95.6018,0.0,541.0,49.78
2,5,91.32799999999999,0.0,430.0,49.75
2,5,88.4102,0.0,356.0,48.0
2,5,89.3408,0.0,366.0,48.25
2,5,93.68299999999999,0.0,326.0,49.78
2,5,98.50659999999999,15.0,341.0,48.5
2,5,109.19200000000001,330.0,321.0,49.05
2,5,118.6812,753.0,236.0,52.9
2,5,122.5766,1107.0,182.0,52.89
2,5,124.228,1320.0,191.0,59.48
2,5,125.01639999999999,1346.0,190.0,55.28
2,5,123.8512,1211.0,159.0,50.63
2,5,118.2642,1007.0,135.0,49.5
2,5,120.3994,748.0,121.0,49.18
2,5,115.92,369.0,119.0,49.96
2,5,118.9874,54.0,125.0,54.5
2,5,136.0846,0.0,122.0,59.5
2,5,141.364,0.0,101.0,72.0
2,5,139.9816,0.0,101.0,72.0
2,5,132.30620000000002,0.0,120.0,57.24
2,5,120.81200000000001,0.0,127.0,52.9
2,5,113.28399999999999,0.0,140.0,50.12
2,5,103.62379999999999,0.0,149.0,82.01
2,5,94.6776,0.0,153.0,82.0
2,6,93.5868,0.0,180.0,82.0
2,6,89.85799999999999,0.0,249.0,64.46
2,6,85.91860000000001,0.0,285.0,48.77
2,6,84.5582,0.0,289.0,48.76
2,6,86.62459999999999,0.0,314.0,48.7
2,6,88.6382,5.0,341.0,18.2
2,6,95.0324,170.0,346.0,33.23
2,6,105.012,490.0,424.0,40.11
2,6,115.735,694.0,478.0,48.79
2,6,122.66799999999999,882.0,529.0,49.86
2,6,126.2868,960.0,625.0,49.94
2,6,121.88040000000001,913.0,608.0,48.81
2,6,112.5502,762.0,562.0,41.0
2,6,114.4542,544.0,607.0,37.9
2,6,113.10459999999999,278.0,577.0,45.03
2,6,114.27879999999999,49.0,540.0,45.88
2,6,129.67079999999999,0.0,546.0,52.16
2,6,135.8736,0.0,540.0,63.0
2,6,135.4906,0.0,543.0,65.61
2,6,132.8958,0.0,520.0,63.0
2,6,124.365,0.0,384.0,49.17
2,6,114.89219999999999,0.0,328.0,47.0
2,6,101.943,0.0,279.0,75.0
2,6,92.476,0.0,262.0,50.45
2,0,92.8354,0.0,253.0,82.0
2,0,89.4572,0.0,269.0,52.63
2,0,87.26700000000001,0.0,317.0,50.43
2,0,89.37440000000001,0.0,326.0,49.69
2,0,100.5736,0.0,341.0,52.07
2,0,119.0406,4.0,329.0,49.93
2,0,130.844,61.0,361.0,50.6
2,0,143.8244,224.0,385.0,52.74
2,0,148.7556,323.0,385.0,52.17
2,0,151.91479999999999,375.0,431.0,51.4
2,0,153.7756,347.0,502.0,51.42
2,0,153.4134,310.0,581.0,51.42
2,0,149.7392,227.0,680.0,51.38
2,0,153.846,123.0,764.0,51.43
2,0,153.0086,49.0,877.0,50.05
2,0,150.2418,7.0,950.0,51.29
2,0,159.9718,0.0,985.0,53.14
2,0,163.15120000000002,0.0,980.0,53.21
2,0,161.69639999999998,0.0,933.0,53.87
2,0,152.23239999999998,0.0,929.0,53.01
2,0,138.2772,0.0,844.0,49.28
2,0,127.40299999999999,0.0,742.0,49.02
2,0,115.13459999999999,0.0,695.0,49.18
2,0,105.1126,0.0,681.0,45.04
2,1,103.7314,0.0,682.0,48.82
2,1,100.5232,0.0,680.0,48.63
2,1,97.98780000000001,0.0,670.0,44.99
2,1,100.22319999999999,0.0,665.0,48.77
2,1,110.3166,0.0,681.0,49.87
2,1,129.342,8.0,692.0,52.91
2,1,140.4748,193.0,701.0,52.17
2,1,153.3628,555.0,675.0,53.03
2,1,157.425,869.0,677.0,51.77
2,1,160.797,1072.0,663.0,51.38
2,1,165.2242,1103.0,616.0,50.63
2,1,162.0006,1008.0,633.0,50.63
2,1,155.3714,883.0,684.0,49.45
2,1,159.69379999999998,689.0,704.0,50.74
2,1,157.78959999999998,385.0,698.0,53.02
2,1,155.8858,76.0,697.0,72.0
2,1,169.6232,0.0,711.0,62.9
2,1,174.9294,0.0,683.0,65.1
2,1,172.8308,0.0,673.0,62.9
2,1,161.3588,0.0,667.0,53.17
2,1,146.5434,0.0,645.0,51.44
2,1,135.088,0.0,639.0,52.01
2,1,121.4824,0.0,629.0,49.23
2,1,110.039,0.0,670.0,45.11
2,2,107.98780000000001,0.0,662.0,48.67
2,2,103.90979999999999,0.0,632.0,45.04
2,2,102.33840000000001,0.0,642.0,34.0
2,2,104.0412,0.0,652.0,48.82
2,2,114.866,0.0,641.0,51.91
2,2,134.20420000000001,13.0,622.0,53.47
2,2,147.0104,286.0,637.0,52.96
2,2,160.463,711.0,597.0,52.81
2,2,164.6852,1056.0,624.0,50.75
2,2,166.1062,1279.0,688.0,49.23
2,2,164.0402,1377.0,717.0,49.0
2,2,161.8,1373.0,739.0,48.96
2,2,156.1182,1219.0,690.0,48.0
2,2,158.3312,974.0,680.0,49.1
2,2,156.8818,577.0,662.0,52.08
2,2,155.2252,114.0,660.0,56.0
2,2,168.926,0.0,702.0,64.0
2,2,173.83520000000001,0.0,707.0,110.0
2,2,171.92919999999998,0.0,690.0,79.0
2,2,162.5,0.0,679.0,64.0
2,2,150.2052,0.0,628.0,53.0
2,2,138.20159999999998,0.0,617.0,52.95
2,2,124.5272,0.0,659.0,64.58
2,2,112.59379999999999,0.0,693.0,64.53
2,3,110.9066,0.0,696.0,52.9
2,3,106.81459999999998,0.0,677.0,52.15
2,3,104.4614,0.0,673.0,51.4
2,3,105.56200000000001,0.0,666.0,51.95
2,3,115.9002,0.0,595.0,64.53
2,3,135.3806,9.0,569.0,52.94
2,3,147.40959999999998,278.0,565.0,52.96
2,3,159.3766,729.0,565.0,53.02
2,3,162.876,1053.0,565.0,52.98
2,3,164.1814,1312.0,575.0,64.35
2,3,165.79240000000001,1491.0,560.0,52.97
2,3,164.18,1455.0,503.0,52.97
2,3,156.92520000000002,1284.0,521.0,52.92
2,3,159.9378,998.0,520.0,64.25
2,3,159.7262,602.0,496.0,64.25
2,3,158.4298,134.0,484.0,86.0
2,3,173.8946,0.0,550.0,64.91
2,3,179.75560000000002,0.0,583.0,71.28
2,3,173.40380000000002,0.0,621.0,64.95
2,3,157.8092,0.0,647.0,53.45
2,3,142.43,0.0,673.0,51.47
2,3,132.37959999999998,0.0,687.0,52.74
2,3,121.58239999999999,0.0,692.0,64.54
2,3,111.318,0.0,679.0,52.0
2,4,109.965,0.0,683.0,49.78
2,4,106.145,0.0,698.0,49.87
2,4,103.20479999999999,0.0,699.0,49.03
2,4,104.9428,0.0,676.0,49.04
2,4,115.0748,0.0,649.0,53.09
2,4,133.2442,18.0,674.0,59.0
2,4,143.05540000000002,355.0,700.0,58.0
2,4,154.9596,842.0,690.0,64.25
2,4,157.2696,1187.0,725.0,60.0
2,4,157.3524,1366.0,719.0,64.25
2,4,158.0058,1435.0,700.0,57.4
2,4,157.77620000000002,1361.0,650.0,55.13
2,4,154.3724,1193.0,617.0,53.13
2,4,153.74,942.0,634.0,55.73
2,4,156.086,540.0,655.0,60.0
2,4,153.8388,118.0,637.0,57.75
2,4,167.438,0.0,590.0,65.01
2,4,172.315,0.0,594.0,83.25
2,4,170.52380000000002,0.0,610.0,70.0
2,4,157.95860000000002,0.0,641.0,64.25
2,4,143.9686,0.0,633.0,53.5
2,4,133.7366,0.0,604.0,57.0
2,4,121.07860000000001,0.0,557.0,52.24
2,4,111.1028,0.0,532.0,64.53
2,5,109.251,0.0,501.0,64.53
2,5,105.0716,0.0,479.0,52.09
2,5,101.8452,0.0,466.0,52.06
2,5,101.4198,0.0,498.0,51.66
2,5,104.4084,0.0,510.0,52.09
2,5,111.1476,19.0,529.0,48.93
2,5,123.1832,342.0,562.0,48.94
2,5,136.225,802.0,603.0,50.99
2,5,143.7616,1140.0,583.0,51.36
2,5,146.0404,1316.0,556.0,51.0
2,5,146.9672,1366.0,488.0,49.75
2,5,147.1078,1324.0,426.0,51.18
2,5,141.23760000000001,1192.0,397.0,51.37
2,5,144.3698,940.0,374.0,51.69
2,5,143.97879999999998,551.0,345.0,78.0
2,5,139.4698,126.0,295.0,51.48
2,5,154.24540000000002,0.0,258.0,64.4
2,5,161.25979999999998,0.0,232.0,150.0
2,5,157.0894,0.0,220.0,150.0
2,5,148.7114,0.0,195.0,64.35
2,5,136.1776,0.0,198.0,53.2
2,5,128.5214,0.0,197.0,64.35
2,5,117.3638,0.0,195.0,48.65
2,5,106.5684,0.0,198.0,52.27
2,6,105.8576,0.0,202.0,64.49
2,6,101.14,0.0,207.0,51.37
2,6,97.3862,0.0,198.0,51.33
2,6,96.5732,0.0,194.0,51.33
2,6,98.5784,0.0,198.0,52.22
2,6,100.8236,28.0,192.0,48.66
2,6,107.9142,415.0,189.0,31.13
2,6,117.39620000000001,932.0,188.0,19.62
2,6,124.9768,1292.0,168.0,45.04
2,6,131.89780000000002,1512.0,175.0,48.96
2,6,133.4888,1603.0,188.0,49.08
2,6,130.7584,1560.0,184.0,49.07
2,6,121.0082,1344.0,176.0,47.0
2,6,123.086,1036.0,167.0,45.0
2,6,122.4182,640.0,144.0,45.02
2,6,120.27959999999999,152.0,154.0,48.79
2,6,137.967,0.0,188.0,52.35
2,6,147.2396,0.0,215.0,120.0
2,6,147.1842,0.0,208.0,65.0
2,6,144.04219999999998,0.0,171.0,63.0
2,6,133.6758,0.0,150.0,52.27
2,6,124.82639999999999,0.0,129.0,51.64
2,6,111.03059999999999,0.0,133.0,52.24
2,6,99.37299999999999,0.0,139.0,63.35
2,0,99.1044,0.0,138.0,63.35
2,0,95.78,0.0,153.0,63.35
2,0,93.9216,0.0,176.0,52.18
2,0,96.02420000000001,0.0,207.0,53.07
2,0,106.86,0.0,241.0,63.39
2,0,124.96,33.0,283.0,64.0
2,0,130.58,408.0,298.0,63.52
2,0,144.703,881.0,306.0,72.0
2,0,145.9222,1237.0,302.0,70.98
2,0,145.9908,1364.0,299.0,63.53
2,0,147.5662,1386.0,300.0,63.0
2,0,147.3,1280.0,298.0,63.0
2,0,143.768,1136.0,333.0,63.0
2,0,142.8,892.0,376.0,57.2
2,0,141.54,506.0,417.0,63.0
2,0,142.6248,115.0,479.0,63.0
2,0,156.5496,0.0,525.0,72.0
2,0,162.97459999999998,0.0,585.0,150.0
2,0,162.3084,0.0,590.0,145.0
2,0,152.874,0.0,539.0,63.0
2,0,138.22,0.0,534.0,63.0
2,0,128.007,0.0,554.0,63.0
2,0,114.1632,0.0,552.0,52.92
2,0,103.055,0.0,571.0,51.36
2,1,102.24680000000001,0.0,574.0,51.21
2,1,98.17360000000001,0.0,605.0,49.0
2,1,95.1214,0.0,632.0,48.88
2,1,96.31700000000001,0.0,657.0,48.9
2,1,106.2224,0.0,669.0,51.7
2,1,124.5864,16.0,678.0,60.0
2,1,135.7684,220.0,648.0,54.0
2,1,147.15879999999999,515.0,673.0,60.0
2,1,150.9098,746.0,664.0,54.0
2,1,154.339,866.0,648.0,63.0
2,1,157.27100000000002,889.0,645.0,60.0
2,1,156.5058,795.0,648.0,56.0
2,1,150.3916,627.0,647.0,53.14
2,1,156.2852,468.0,648.0,51.73
2,1,156.4136,266.0,687.0,53.24
2,1,155.2446,59.0,704.0,53.03
2,1,167.09599999999998,0.0,706.0,63.25
2,1,172.52259999999998,0.0,731.0,66.0
2,1,169.77,0.0,794.0,63.25
2,1,157.7222,0.0,833.0,56.0
2,1,143.18,0.0,855.0,54.0
2,1,131.9062,0.0,852.0,52.09
2,1,116.1392,0.0,855.0,51.69
2,1,105.044,0.0,845.0,49.05
2,2,104.6796,0.0,828.0,52.27
2,2,101.4004,0.0,837.0,51.22
2,2,98.9818,0.0,846.0,49.02
2,2,100.8978,0.0,871.0,49.6
2,2,111.3968,0.0,909.0,52.23
2,2,131.3152,24.0,950.0,53.6
2,2,143.6544,331.0,988.0,63.53
2,2,156.7488,807.0,1002.0,63.59
2,2,160.6758,1147.0,973.0,61.0
2,2,162.4468,1419.0,981.0,55.71
2,2,163.96,1570.0,988.0,53.0
2,2,163.602,1611.0,974.0,52.27
2,2,158.8784,1530.0,957.0,52.27
2,2,154.9,1253.0,941.0,54.0
2,2,157.5858,792.0,916.0,53.25
2,2,152.2902,217.0,851.0,63.2
2,2,166.25060000000002,0.0,802.0,63.74
2,2,174.83599999999998,0.0,712.0,150.0
2,2,174.82240000000002,0.0,663.0,150.0
2,2,165.0176,0.0,736.0,63.67
2,2,149.416,0.0,773.0,63.2
2,2,138.4556,0.0,733.0,63.53
2,2,122.17200000000001,0.0,763.0,49.86
2,2,109.9918,0.0,789.0,50.72
2,3,108.15879999999999,0.0,855.0,48.96
2,3,104.3672,0.0,836.0,49.57
2,3,102.94959999999999,0.0,784.0,49.02
2,3,103.5952,0.0,787.0,49.57
2,3,115.21700000000001,0.0,788.0,49.91
2,3,134.2664,42.0,768.0,61.0
2,3,146.82920000000001,483.0,787.0,63.53
2,3,157.43120000000002,1041.0,795.0,63.56
2,3,160.0896,1428.0,749.0,63.52
2,3,161.6188,1743.0,741.0,63.48
2,3,161.6404,1884.0,661.0,63.5
2,3,159.6428,1859.0,628.0,63.52
2,3,151.227,1663.0,624.0,63.52
2,3,154.0222,1335.0,629.0,53.16
2,3,151.4036,835.0,623.0,55.73
2,3,148.869,227.0,565.0,63.25
2,3,165.55700000000002,0.0,562.0,139.0
2,3,175.1746,0.0,540.0,90.0
2,3,172.49740000000003,0.0,546.0,77.0
2,3,162.5068,0.0,495.0,63.6
2,3,148.283,0.0,448.0,63.2
2,3,137.9024,0.0,427.0,62.5
2,3,122.15180000000001,0.0,357.0,50.62
2,3,110.74040000000001,0.0,317.0,51.4
2,4,109.1928,0.0,280.0,50.63
2,4,105.32,0.0,296.0,49.95
2,4,102.811,0.0,284.0,49.63
2,4,105.124,0.0,261.0,51.38
2,4,116.18,0.0,250.0,52.05
2,4,134.9178,58.0,240.0,63.5
2,4,142.709,549.0,198.0,79.82
2,4,151.2206,1106.0,184.0,65.0
2,4,151.1182,1475.0,162.0,65.0
2,4,147.6,1666.0,163.0,63.2
2,4,148.06719999999999,1760.0,168.0,58.0
2,4,146.0922,1691.0,167.0,53.0
2,4,137.28,1539.0,167.0,63.2
2,4,138.24,1260.0,147.0,63.2
2,4,140.7788,806.0,119.0,59.0
2,4,140.3278,225.0,99.0,63.2
2,4,156.8482,0.0,94.0,142.0
2,4,166.0214,0.0,110.0,150.0
2,4,165.52,0.0,144.0,144.0
2,4,154.34,0.0,141.0,63.25
2,4,141.2854,0.0,141.0,60.76
2,4,133.2014,0.0,139.0,63.52
2,4,120.86139999999999,0.0,110.0,63.41
2,4,109.7684,0.0,104.0,63.4
2,5,108.2314,0.0,88.0,63.39
2,5,103.2798,0.0,100.0,51.94
2,5,100.9654,0.0,122.0,52.11
2,5,101.61139999999999,0.0,108.0,51.91
2,5,105.1418,0.0,69.0,51.21
2,5,111.6064,66.0,58.0,48.81
2,5,122.12620000000001,561.0,49.0,50.68
2,5,132.4676,1113.0,53.0,51.36
2,5,135.4214,1481.0,63.0,51.97
2,5,134.6676,1690.0,69.0,63.41
2,5,134.835,1739.0,74.0,63.41
2,5,133.8948,1685.0,73.0,63.41
2,5,128.35739999999998,1511.0,52.0,52.11
2,5,129.436,1155.0,68.0,52.13
2,5,127.1848,670.0,74.0,54.0
2,5,126.44959999999999,178.0,72.0,53.0
2,5,143.188,0.0,89.0,139.0
2,5,152.58540000000002,0.0,114.0,150.0
2,5,150.0288,0.0,132.0,138.0
2,5,142.704,0.0,94.0,58.0
2,5,132.7856,0.0,100.0,63.2
2,5,123.7432,0.0,146.0,63.52
2,5,110.9982,0.0,177.0,50.67
2,5,101.16,0.0,245.0,51.22
2,6,99.73020000000001,0.0,280.0,49.85
2,6,95.1682,0.0,241.0,49.8
2,6,91.45280000000001,0.0,283.0,48.95
2,6,90.9126,0.0,345.0,50.54
2,6,91.7612,0.0,350.0,51.1
2,6,93.529,13.0,416.0,51.16
2,6,101.20280000000001,128.0,504.0,51.91
2,6,112.919,278.0,554.0,75.79
2,6,121.83239999999999,331.0,621.0,72.0
2,6,130.90879999999999,302.0,661.0,78.71
2,6,135.8276,234.0,701.0,74.56
2,6,132.9402,209.0,714.0,72.0
2,6,123.57440000000001,141.0,685.0,63.0
2,6,127.07600000000001,86.0,674.0,51.68
2,6,127.5482,38.0,678.0,49.44
2,6,124.09360000000001,5.0,745.0,49.27
2,6,133.0102,0.0,774.0,49.34
2,6,137.3668,0.0,841.0,51.79
2,6,136.1158,0.0,858.0,147.0
2,6,130.505,0.0,780.0,50.06
2,6,123.95280000000001,0.0,806.0,51.24
2,6,116.883,0.0,734.0,49.91
2,6,105.20299999999999,0.0,762.0,50.71
2,6,95.6592,0.0,785.0,49.03
2,0,95.1758,0.0,745.0,48.76
2,0,90.6016,0.0,736.0,48.93
2,0,87.484,0.0,670.0,48.58
2,0,87.22,0.0,623.0,48.57
2,0,89.68700000000001,0.0,557.0,48.85
2,0,92.92280000000001,8.0,530.0,49.83
2,0,102.82,70.0,499.0,51.67
2,0,117.7842,164.0,469.0,52.13
2,0,128.88739999999999,266.0,509.0,59.0
2,0,131.424,401.0,499.0,78.0
2,0,130.3606,444.0,505.0,75.0
2,0,123.5016,447.0,535.0,54.0
2,0,111.1934,368.0,506.0,52.72
2,0,114.476,296.0,442.0,54.0
2,0,115.2294,191.0,434.0,51.76
