month,day_type,hour,load,solar,wind,price
1,0,11,117.29379999999999,1002.0,236.0,53.03
1,0,12,106.896,808.0,181.0,49.2
1,0,13,107.87379999999999,574.0,188.0,63.28
1,0,14,109.1942,249.0,166.0,63.32
1,0,15,112.9892,25.0,161.0,63.34
1,0,16,127.6798,0.0,135.0,63.34
1,0,17,130.554,0.0,102.0,63.33
1,0,18,130.4128,0.0,79.0,63.34
1,0,19,126.9042,0.0,88.0,63.39
1,0,20,121.25219999999999,0.0,94.0,63.29
1,0,21,116.7402,0.0,100.0,63.26
1,0,22,106.5042,0.0,111.0,79.0
1,0,23,96.9778,0.0,123.0,48.86
1,1,0,95.5856,0.0,123.0,48.69
1,1,1,91.8476,0.0,138.0,48.41
1,1,2,89.8386,0.0,126.0,44.79
1,1,3,90.6484,0.0,127.0,44.83
1,1,4,99.2182,0.0,114.0,49.16
1,1,5,111.7408,7.0,106.0,63.27
1,1,6,124.4474,149.0,112.0,63.27
1,1,7,137.0158,426.0,124.0,63.3
1,1,8,139.24200000000002,619.0,137.0,63.28
1,1,9,141.115,696.0,149.0,79.0
1,1,10,142.887,664.0,185.0,63.27
1,1,11,142.2668,513.0,207.0,63.27
1,1,12,137.6808,322.0,226.0,63.26
1,1,13,138.596,186.0,286.0,63.31
1,1,14,138.5058,60.0,317.0,79.0
1,1,15,140.7748,12.0,268.0,66.1
1,1,16,151.373,0.0,206.0,66.1
1,1,17,153.8928,0.0,198.0,63.38
1,1,18,153.316,0.0,182.0,63.42
1,1,19,144.255,0.0,170.0,79.0
1,1,20,131.6902,0.0,178.0,63.38
1,1,21,121.1782,0.0,181.0,63.22
1,1,22,110.22,0.0,176.0,63.25
1,1,23,101.3124,0.0,161.0,48.96
1,1,0,100.8072,0.0,160.0,44.97
1,1,1,96.63879999999999,0.0,130.0,49.11
1,1,2,94.47200000000001,0.0,154.0,48.63
1,1,3,96.34620000000001,0.0,156.0,48.93
1,1,4,105.22,0.0,191.0,53.05
1,1,5,122.7464,9.0,169.0,63.28
1,1,6,131.54,31.0,129.0,79.0
1,1,7,142.8274,127.0,104.0,65.5
1,1,8,146.6016,271.0,79.0,66.1
1,1,9,149.2704,407.0,75.0,65.5
1,1,10,151.023,453.0,66.0,65.0
1,1,11,150.50719999999998,532.0,109.0,65.5
1,1,12,144.3642,478.0,73.0,65.0
1,1,13,146.16899999999998,278.0,86.0,66.1
1,1,14,145.947,139.0,88.0,66.1
1,1,15,146.0198,27.0,92.0,66.1
1,1,16,157.4518,0.0,68.0,66.1
1,1,17,160.2084,0.0,56.0,65.0
1,1,18,159.1732,0.0,44.0,65.0
1,1,19,150.0608,0.0,59.0,65.0
1,1,20,136.797,0.0,87.0,63.38
1,1,21,125.7552,0.0,102.0,53.04
1,1,22,113.27879999999999,0.0,141.0,79.0
1,1,23,103.68879999999999,0.0,176.0,52.17
1,1,0,102.22399999999999,0.0,166.0,51.16
1,1,1,98.741,0.0,173.0,48.99
1,1,2,96.17379999999999,0.0,194.0,48.69
1,1,3,98.18799999999999,0.0,175.0,49.13
1,1,4,108.4298,0.0,151.0,52.2
1,1,5,125.613,8.0,102.0,79.0
1,1,6,134.58780000000002,158.0,70.0,63.38
1,1,7,142.94219999999999,456.0,59.0,76.5
1,1,8,143.8448,675.0,44.0,76.5
1,1,9,143.5966,825.0,28.0,76.5
1,1,10,143.3046,861.0,22.0,76.5
1,1,11,142.1524,788.0,19.0,76.5
1,1,12,136.9704,604.0,19.0,63.35
1,1,13,139.1546,311.0,43.0,76.5
1,1,14,141.0182,96.0,91.0,76.5
1,1,15,142.641,7.0,126.0,76.3
1,1,16,154.678,0.0,220.0,63.36
1,1,17,156.516,0.0,274.0,63.39
1,1,18,155.3552,0.0,303.0,63.38
1,1,19,146.7916,0.0,306.0,63.46
1,1,20,134.4216,0.0,289.0,63.34
1,1,21,124.829,0.0,285.0,51.36
1,1,22,112.2942,0.0,284.0,63.28
1,1,23,102.37200000000001,0.0,293.0,51.34
1,1,0,100.3404,0.0,257.0,49.02
1,1,1,97.3618,0.0,212.0,48.73
1,1,2,95.19040000000001,0.0,210.0,48.69
1,1,3,97.2904,0.0,200.0,48.85
1,1,4,106.4806,0.0,212.0,52.14
1,1,5,124.3342,8.0,221.0,76.75
1,1,6,132.0494,46.0,198.0,76.3
1,1,7,142.4106,216.0,180.0,79.01
1,1,8,145.0752,358.0,149.0,76.3
1,1,9,146.8956,462.0,128.0,76.3
1,1,10,147.208,482.0,103.0,76.75
1,1,11,146.8794,474.0,87.0,76.75
1,1,12,142.9714,377.0,73.0,76.3
1,1,13,146.7302,257.0,61.0,76.3
1,1,14,144.4532,121.0,47.0,76.3
1,1,15,144.297,19.0,33.0,76.35
1,1,16,156.67,0.0,30.0,76.75
1,1,17,158.1034,0.0,38.0,76.35
1,1,18,156.697,0.0,45.0,76.75
1,1,19,147.44799999999998,0.0,42.0,76.35
1,1,20,136.1042,0.0,77.0,76.3
1,1,21,126.7902,0.0,139.0,52.67
1,1,22,112.96340000000001,0.0,184.0,79.0
1,1,23,102.39479999999999,0.0,231.0,52.68
1,1,0,100.75280000000001,0.0,289.0,49.01
1,1,1,97.126,0.0,367.0,48.85
1,1,2,95.163,0.0,449.0,48.82
1,1,3,96.6,0.0,560.0,48.94
1,1,4,105.6324,0.0,646.0,49.07
1,1,5,120.2642,3.0,741.0,63.3
1,1,6,128.48,73.0,801.0,79.0
1,1,7,138.6992,271.0,866.0,79.0
1,1,8,140.9592,496.0,962.0,79.0
1,1,9,141.49040000000002,704.0,1044.0,79.0
1,1,10,140.4058,781.0,1062.0,63.37
1,1,11,139.2682,676.0,1128.0,79.0
1,1,12,132.44,456.0,1167.0,63.3
1,1,13,138.9238,268.0,1166.0,79.0
1,1,14,138.9404,118.0,1108.0,63.42
1,1,15,141.0084,24.0,1069.0,63.44
1,1,16,151.754,0.0,1035.0,63.41
1,1,17,152.3106,0.0,1038.0,65.8
1,1,18,149.5348,0.0,950.0,79.0
1,1,19,139.3494,0.0,923.0,79.0
1,1,20,128.7266,0.0,881.0,63.3
1,1,21,120.66760000000001,0.0,785.0,51.16
1,1,22,109.7694,0.0,752.0,49.2
1,1,23,100.285,0.0,716.0,45.0
1,0,0,98.83959999999999,0.0,745.0,37.0
1,0,1,94.9814,0.0,771.0,32.0
1,0,2,91.6164,0.0,796.0,31.0
1,0,3,90.431,0.0,806.0,30.0
1,0,4,94.0494,0.0,846.0,34.0
1,0,5,99.698,14.0,849.0,44.97
1,0,6,109.26719999999999,58.0,817.0,52.9
1,0,7,122.7406,182.0,853.0,63.27
1,0,8,130.6376,288.0,861.0,66.73
1,0,9,134.3458,450.0,905.0,52.87
1,0,10,136.7262,494.0,886.0,51.19
1,0,11,137.83700000000002,422.0,882.0,51.17
1,0,12,131.1396,284.0,848.0,49.01
1,0,13,132.83360000000002,224.0,844.0,52.87
1,0,14,131.64440000000002,102.0,858.0,57.0
1,0,15,130.3066,15.0,871.0,68.0
1,0,16,142.1628,0.0,865.0,63.41
1,0,17,144.09040000000002,0.0,792.0,63.46
1,0,18,139.27100000000002,0.0,784.0,63.39
1,0,19,130.327,0.0,782.0,63.35
1,0,20,119.74719999999999,0.0,758.0,62.52
1,0,21,112.0974,0.0,760.0,49.18
1,0,22,101.3474,0.0,778.0,49.09
1,0,23,92.29,0.0,779.0,44.96
2,0,0,90.7312,0.0,755.0,36.2
2,0,1,86.01899999999999,0.0,682.0,32.0
2,0,2,82.4876,0.0,672.0,28.0
2,0,3,81.3196,0.0,663.0,27.88
2,0,4,83.6326,0.0,713.0,28.09
2,0,5,85.75040000000001,2.0,702.0,27.23
2,0,6,91.60700000000001,83.0,697.0,25.0
2,0,7,102.5518,320.0,627.0,36.0
2,0,8,112.4446,638.0,615.0,49.01
2,0,9,118.1118,891.0,615.0,51.4
2,0,10,119.8458,1003.0,691.0,52.15
2,0,11,116.4776,1043.0,692.0,49.23
2,0,12,105.3968,796.0,667.0,48.77
2,0,13,107.404,582.0,702.0,51.4
2,0,14,106.5538,226.0,726.0,52.91
2,0,15,107.4006,18.0,809.0,52.88
2,0,16,121.9242,0.0,876.0,52.87
2,0,17,126.46959999999999,0.0,912.0,64.64
2,0,18,125.8476,0.0,870.0,53.5
2,0,19,122.7752,0.0,827.0,52.9
2,0,20,113.67540000000001,0.0,805.0,52.91
2,0,21,104.9658,0.0,781.0,52.73
2,0,22,93.85719999999999,0.0,772.0,1.0
2,0,23,85.49680000000001,0.0,734.0,31.45
2,1,0,84.6188,0.0,737.0,28.9
2,1,1,81.5804,0.0,706.0,26.0
2,1,2,81.45439999999999,0.0,677.0,24.0
2,1,3,83.86059999999999,0.0,674.0,25.0
2,1,4,92.74,0.0,620.0,44.95
2,1,5,108.64920000000001,7.0,604.0,52.91
2,1,6,116.575,172.0,570.0,64.53
2,1,7,124.93959999999998,515.0,518.0,64.59
2,1,8,126.931,729.0,587.0,64.33
2,1,9,128.84799999999998,795.0,646.0,64.33
2,1,10,129.9394,868.0,708.0,52.93
2,1,11,130.641,802.0,717.0,64.36
2,1,12,127.2982,691.0,712.0,52.88
2,1,13,130.84799999999998,459.0,677.0,64.36
2,1,14,130.6242,284.0,677.0,64.33
2,1,15,131.2392,31.0,689.0,74.49
2,1,16,143.8808,0.0,695.0,65.6
2,1,17,148.67079999999999,0.0,650.0,76.0
2,1,18,147.7008,0.0,644.0,64.53
2,1,19,139.5724,0.0,667.0,64.53
2,1,20,125.7942,0.0,664.0,64.31
2,1,21,115.87,0.0,650.0,52.68
2,1,22,103.9628,0.0,671.0,48.61
2,1,23,93.31299999999999,0.0,699.0,44.86
2,1,0,92.23459999999999,0.0,677.0,44.88
2,1,1,88.4442,0.0,662.0,30.08
2,1,2,87.3946,0.0,619.0,19.2
2,1,3,88.07520000000001,0.0,555.0,34.75
2,1,4,99.0584,0.0,478.0,48.6
2,1,5,117.383,10.0,409.0,64.53
2,1,6,125.7276,328.0,390.0,72.0
2,1,7,134.261,894.0,339.0,64.53
2,1,8,136.3908,1288.0,316.0,55.64
2,1,9,136.999,1468.0,336.0,57.37
2,1,10,136.082,1547.0,373.0,52.15
2,1,11,134.8564,1523.0,388.0,52.74
2,1,12,128.15540000000001,1313.0,389.0,52.02
2,1,13,129.4238,1011.0,361.0,53.53
2,1,14,127.5166,505.0,292.0,64.43
2,1,15,130.73239999999998,47.0,241.0,64.65
2,1,16,148.4196,0.0,242.0,64.71
2,1,17,153.3842,0.0,237.0,79.0
2,1,18,153.22,0.0,208.0,76.0
2,1,19,144.808,0.0,198.0,64.56
2,1,20,131.0682,0.0,199.0,59.18
2,1,21,119.851,0.0,208.0,51.38
2,1,22,107.1824,0.0,213.0,45.84
2,1,23,97.3362,0.0,264.0,46.49
2,1,0,96.5852,0.0,330.0,26.04
2,1,1,92.6742,0.0,368.0,15.0
2,1,2,90.71780000000001,0.0,396.0,16.0
2,1,3,92.39920000000001,0.0,406.0,15.0
2,1,4,102.3892,0.0,462.0,48.79
2,1,5,118.8418,8.0,520.0,79.0
2,1,6,128.1024,168.0,576.0,56.71
2,1,7,135.9874,427.0,627.0,56.0
2,1,8,137.6306,668.0,682.0,61.7
2,1,9,138.252,949.0,720.0,51.37
2,1,10,136.7058,987.0,792.0,50.5
2,1,11,135.757,966.0,842.0,49.47
2,1,12,130.6156,887.0,877.0,49.02
2,1,13,131.7414,735.0,868.0,51.53
2,1,14,129.3426,374.0,839.0,52.87
2,1,15,129.9078,45.0,781.0,54.0
2,1,16,146.0768,0.0,731.0,68.35
2,1,17,150.3958,0.0,802.0,95.7
2,1,18,149.0976,0.0,837.0,74.0
2,1,19,140.2658,0.0,840.0,63.78
2,1,20,126.51219999999999,0.0,832.0,52.17
2,1,21,114.471,0.0,848.0,52.9
2,1,22,103.9164,0.0,815.0,51.4
2,1,23,95.249,0.0,742.0,51.31
2,1,0,94.51979999999999,0.0,702.0,50.0
2,1,1,91.3682,0.0,687.0,48.49
2,1,2,89.6478,0.0,645.0,48.0
2,1,3,90.7624,0.0,602.0,44.87
2,1,4,99.9886,0.0,617.0,45.01
2,1,5,116.1362,7.0,661.0,49.03
2,1,6,123.3848,217.0,670.0,56.11
2,1,7,129.414,666.0,650.0,52.88
2,1,8,129.87120000000002,1069.0,685.0,52.91
2,1,9,129.4154,1355.0,701.0,51.0
2,1,10,129.3426,1476.0,718.0,49.05
2,1,11,127.6214,1418.0,742.0,48.96
2,1,12,121.6628,1230.0,788.0,48.8
2,1,13,123.6894,884.0,769.0,47.28
2,1,14,121.3584,423.0,769.0,48.64
2,1,15,122.5352,59.0,755.0,56.74
2,1,16,139.34040000000002,0.0,789.0,61.65
2,1,17,143.8524,0.0,800.0,150.0
2,1,18,143.65,0.0,803.0,64.63
2,1,19,135.2954,0.0,797.0,56.0
2,1,20,122.272,0.0,765.0,52.92
2,1,21,112.8574,0.0,748.0,49.17
2,1,22,102.1166,0.0,746.0,49.23
2,1,23,92.4918,0.0,729.0,43.73
2,1,0,91.2996,0.0,681.0,44.0
2,1,1,87.9508,0.0,652.0,40.51
2,1,2,86.01,0.0,674.0,40.0
2,1,3,88.2092,0.0,714.0,34.31
2,1,4,97.229,0.0,723.0,48.79
2,1,5,111.34,4.0,739.0,48.79
2,1,6,118.9286,109.0,756.0,55.47
2,1,7,127.04780000000001,245.0,808.0,48.62
2,1,8,130.55440000000002,280.0,855.0,45.03
2,1,9,132.8294,340.0,953.0,38.0
2,1,10,132.6532,492.0,932.0,38.0
2,1,11,133.1776,693.0,876.0,34.31
2,1,12,129.3364,896.0,868.0,34.31
2,1,13,128.7058,869.0,904.0,45.02
2,1,14,123.796,507.0,945.0,49.02
2,1,15,124.15299999999999,74.0,868.0,52.33
2,1,16,141.05280000000002,0.0,732.0,64.0
2,1,17,145.6904,0.0,687.0,66.37
2,1,18,145.09040000000002,0.0,638.0,63.74
2,1,19,135.8342,0.0,679.0,53.01
2,1,20,123.4624,0.0,727.0,49.62
2,1,21,115.6478,0.0,673.0,48.66
2,1,22,105.51180000000001,0.0,647.0,0.0
2,1,23,96.01299999999999,0.0,595.0,49.88
2,0,0,95.6018,0.0,541.0,49.78
2,0,1,91.32799999999999,0.0,430.0,49.75
2,0,2,88.4102,0.0,356.0,48.0
2,0,3,89.3408,0.0,366.0,48.25
2,0,4,93.68299999999999,0.0,326.0,49.78
2,0,5,98.50659999999999,15.0,341.0,48.5
2,0,6,109.19200000000001,330.0,321.0,49.05
2,0,7,118.6812,753.0,236.0,52.9
2,0,8,122.5766,1107.0,182.0,52.89
2,0,9,124.228,1320.0,191.0,59.48
2,0,10,125.01639999999999,1346.0,190.0,55.28
2,0,11,123.8512,1211.0,159.0,50.63
2,0,12,118.2642,1007.0,135.0,49.5
2,0,13,120.3994,748.0,121.0,49.18
2,0,14,115.92,369.0,119.0,49.96
2,0,15,118.9874,54.0,125.0,54.5
2,0,16,136.0846,0.0,122.0,59.5
2,0,17,141.364,0.0,101.0,72.0
2,0,18,139.9816,0.0,101.0,72.0
2,0,19,132.30620000000002,0.0,120.0,57.24
2,0,20,120.81200000000001,0.0,127.0,52.9
2,0,21,113.28399999999999,0.0,140.0,50.12
2,0,22,103.62379999999999,0.0,149.0,82.01
2,0,23,94.6776,0.0,153.0,82.0
2,0,0,93.5868,0.0,180.0,82.0
2,0,1,89.85799999999999,0.0,249.0,64.46
2,0,2,85.91860000000001,0.0,285.0,48.77
2,0,3,84.5582,0.0,289.0,48.76
2,0,4,86.62459999999999,0.0,314.0,48.7
2,0,5,88.6382,5.0,341.0,18.2
2,0,6,95.0324,170.0,346.0,33.23
2,0,7,105.012,490.0,424.0,40.11
2,0,8,115.735,694.0,478.0,48.79
2,0,9,122.66799999999999,882.0,529.0,49.86
2,0,10,126.2868,960.0,625.0,49.94
2,0,11,121.88040000000001,913.0,608.0,48.81
2,0,12,112.5502,762.0,562.0,41.0
2,0,13,114.4542,544.0,607.0,37.9
2,0,14,113.10459999999999,278.0,577.0,45.03
2,0,15,114.27879999999999,49.0,540.0,45.88
2,0,16,129.67079999999999,0.0,546.0,52.16
2,0,17,135.8736,0.0,540.0,63.0
2,0,18,135.4906,0.0,543.0,65.61
2,0,19,132.8958,0.0,520.0,63.0
2,0,20,124.365,0.0,384.0,49.17
2,0,21,114.89219999999999,0.0,328.0,47.0
2,0,22,101.943,0.0,279.0,75.0
2,0,23,92.476,0.0,262.0,50.45
2,1,0,92.8354,0.0,253.0,82.0
2,1,1,89.4572,0.0,269.0,52.63
2,1,2,87.26700000000001,0.0,317.0,50.43
2,1,3,89.37440000000001,0.0,326.0,49.69
2,1,4,100.5736,0.0,341.0,52.07
2,1,5,119.0406,4.0,329.0,49.93
2,1,6,130.844,61.0,361.0,50.6
2,1,7,143.8244,224.0,385.0,52.74
2,1,8,148.7556,323.0,385.0,52.17
2,1,9,151.91479999999999,375.0,431.0,51.4
2,1,10,153.7756,347.0,502.0,51.42
2,1,11,153.4134,310.0,581.0,51.42
2,1,12,149.7392,227.0,680.0,51.38
2,1,13,153.846,123.0,764.0,51.43
2,1,14,153.0086,49.0,877.0,50.05
2,1,15,150.2418,7.0,950.0,51.29
2,1,16,159.9718,0.0,985.0,53.14
2,1,17,163.15120000000002,0.0,980.0,53.21
2,1,18,161.69639999999998,0.0,933.0,53.87
2,1,19,152.23239999999998,0.0,929.0,53.01
2,1,20,138.2772,0.0,844.0,49.28
2,1,21,127.40299999999999,0.0,742.0,49.02
2,1,22,115.13459999999999,0.0,695.0,49.18
2,1,23,105.1126,0.0,681.0,45.04
2,1,0,103.7314,0.0,682.0,48.82
2,1,1,100.5232,0.0,680.0,48.63
2,1,2,97.98780000000001,0.0,670.0,44.99
2,1,3,100.22319999999999,0.0,665.0,48.77
2,1,4,110.3166,0.0,681.0,49.87
2,1,5,129.342,8.0,692.0,52.91
2,1,6,140.4748,193.0,701.0,52.17
2,1,7,153.3628,555.0,675.0,53.03
2,1,8,157.425,869.0,677.0,51.77
2,1,9,160.797,1072.0,663.0,51.38
2,1,10,165.2242,1103.0,616.0,50.63
2,1,11,162.0006,1008.0,633.0,50.63
2,1,12,155.3714,883.0,684.0,49.45
2,1,13,159.69379999999998,689.0,704.0,50.74
2,1,14,157.78959999999998,385.0,698.0,53.02
2,1,15,155.8858,76.0,697.0,72.0
2,1,16,169.6232,0.0,711.0,62.9
2,1,17,174.9294,0.0,683.0,65.1
2,1,18,172.8308,0.0,673.0,62.9
2,1,19,161.3588,0.0,667.0,53.17
2,1,20,146.5434,0.0,645.0,51.44
2,1,21,135.088,0.0,639.0,52.01
2,1,22,121.4824,0.0,629.0,49.23
2,1,23,110.039,0.0,670.0,45.11
2,1,0,107.98780000000001,0.0,662.0,48.67
2,1,1,103.90979999999999,0.0,632.0,45.04
2,1,2,102.33840000000001,0.0,642.0,34.0
2,1,3,104.0412,0.0,652.0,48.82
2,1,4,114.866,0.0,641.0,51.91
2,1,5,134.20420000000001,13.0,622.0,53.47
2,1,6,147.0104,286.0,637.0,52.96
2,1,7,160.463,711.0,597.0,52.81
2,1,8,164.6852,1056.0,624.0,50.75
2,1,9,166.1062,1279.0,688.0,49.23
2,1,10,164.0402,1377.0,717.0,49.0
2,1,11,161.8,1373.0,739.0,48.96
2,1,12,156.1182,1219.0,690.0,48.0
2,1,13,158.3312,974.0,680.0,49.1
2,1,14,156.8818,577.0,662.0,52.08
2,1,15,155.2252,114.0,660.0,56.0
2,1,16,168.926,0.0,702.0,64.0
2,1,17,173.83520000000001,0.0,707.0,110.0
2,1,18,171.92919999999998,0.0,690.0,79.0
2,1,19,162.5,0.0,679.0,64.0
2,1,20,150.2052,0.0,628.0,53.0
2,1,21,138.20159999999998,0.0,617.0,52.95
2,1,22,124.5272,0.0,659.0,64.58
2,1,23,112.59379999999999,0.0,693.0,64.53
2,1,0,110.9066,0.0,696.0,52.9
2,1,1,106.81459999999998,0.0,677.0,52.15
2,1,2,104.4614,0.0,673.0,51.4
2,1,3,105.56200000000001,0.0,666.0,51.95
2,1,4,115.9002,0.0,595.0,64.53
2,1,5,135.3806,9.0,569.0,52.94
2,1,6,147.40959999999998,278.0,565.0,52.96
2,1,7,159.3766,729.0,565.0,53.02
2,1,8,162.876,1053.0,565.0,52.98
2,1,9,164.1814,1312.0,575.0,64.35
2,1,10,165.79240000000001,1491.0,560.0,52.97
2,1,11,164.18,1455.0,503.0,52.97
2,1,12,156.92520000000002,1284.0,521.0,52.92
2,1,13,159.9378,998.0,520.0,64.25
2,1,14,159.7262,602.0,496.0,64.25
2,1,15,158.4298,134.0,484.0,86.0
2,1,16,173.8946,0.0,550.0,64.91
2,1,17,179.75560000000002,0.0,583.0,71.28
2,1,18,173.40380000000002,0.0,621.0,64.95
2,1,19,157.8092,0.0,647.0,53.45
2,1,20,142.43,0.0,673.0,51.47
2,1,21,132.37959999999998,0.0,687.0,52.74
2,1,22,121.58239999999999,0.0,692.0,64.54
2,1,23,111.318,0.0,679.0,52.0
2,1,0,109.965,0.0,683.0,49.78
2,1,1,106.145,0.0,698.0,49.87
2,1,2,103.20479999999999,0.0,699.0,49.03
2,1,3,104.9428,0.0,676.0,49.04
2,1,4,115.0748,0.0,649.0,53.09
2,1,5,133.2442,18.0,674.0,59.0
2,1,6,143.05540000000002,355.0,700.0,58.0
2,1,7,154.9596,842.0,690.0,64.25
2,1,8,157.2696,1187.0,725.0,60.0
2,1,9,157.3524,1366.0,719.0,64.25
2,1,10,158.0058,1435.0,700.0,57.4
2,1,11,157.77620000000002,1361.0,650.0,55.13
2,1,12,154.3724,1193.0,617.0,53.13
2,1,13,153.74,942.0,634.0,55.73
2,1,14,156.086,540.0,655.0,60.0
2,1,15,153.8388,118.0,637.0,57.75
2,1,16,167.438,0.0,590.0,65.01
2,1,17,172.315,0.0,594.0,83.25
2,1,18,170.52380000000002,0.0,610.0,70.0
2,1,19,157.95860000000002,0.0,641.0,64.25
2,1,20,143.9686,0.0,633.0,53.5
2,1,21,133.7366,0.0,604.0,57.0
2,1,22,121.07860000000001,0.0,557.0,52.24
2,1,23,111.1028,0.0,532.0,64.53
2,0,0,109.251,0.0,501.0,64.53
2,0,1,105.0716,0.0,479.0,52.09
2,0,2,101.8452,0.0,466.0,52.06
2,0,3,101.4198,0.0,498.0,51.66
2,0,4,104.4084,0.0,510.0,52.09
2,0,5,111.1476,19.0,529.0,48.93
2,0,6,123.1832,342.0,562.0,48.94
2,0,7,136.225,802.0,603.0,50.99
2,0,8,143.7616,1140.0,583.0,51.36
2,0,9,146.0404,1316.0,556.0,51.0
2,0,10,146.9672,1366.0,488.0,49.75
2,0,11,147.1078,1324.0,426.0,51.18
2,0,12,141.23760000000001,1192.0,397.0,51.37
2,0,13,144.3698,940.0,374.0,51.69
2,0,14,143.97879999999998,551.0,345.0,78.0
2,0,15,139.4698,126.0,295.0,51.48
2,0,16,154.24540000000002,0.0,258.0,64.4
2,0,17,161.25979999999998,0.0,232.0,150.0
2,0,18,157.0894,0.0,220.0,150.0
2,0,19,148.7114,0.0,195.0,64.35
2,0,20,136.1776,0.0,198.0,53.2
2,0,21,128.5214,0.0,197.0,64.35
2,0,22,117.3638,0.0,195.0,48.65
2,0,23,106.5684,0.0,198.0,52.27
2,0,0,105.8576,0.0,202.0,64.49
2,0,1,101.14,0.0,207.0,51.37
2,0,2,97.3862,0.0,198.0,51.33
2,0,3,96.5732,0.0,194.0,51.33
2,0,4,98.5784,0.0,198.0,52.22
2,0,5,100.8236,28.0,192.0,48.66
2,0,6,107.9142,415.0,189.0,31.13
2,0,7,117.39620000000001,932.0,188.0,19.62
2,0,8,124.9768,1292.0,168.0,45.04
2,0,9,131.89780000000002,1512.0,175.0,48.96
2,0,10,133.4888,1603.0,188.0,49.08
2,0,11,130.7584,1560.0,184.0,49.07
2,0,12,121.0082,1344.0,176.0,47.0
2,0,13,123.086,1036.0,167.0,45.0
2,0,14,122.4182,640.0,144.0,45.02
2,0,15,120.27959999999999,152.0,154.0,48.79
2,0,16,137.967,0.0,188.0,52.35
2,0,17,147.2396,0.0,215.0,120.0
2,0,18,147.1842,0.0,208.0,65.0
2,0,19,144.04219999999998,0.0,171.0,63.0
2,0,20,133.6758,0.0,150.0,52.27
2,0,21,124.82639999999999,0.0,129.0,51.64
2,0,22,111.03059999999999,0.0,133.0,52.24
2,0,23,99.37299999999999,0.0,139.0,63.35
2,1,0,99.1044,0.0,138.0,63.35
2,1,1,95.78,0.0,153.0,63.35
2,1,2,93.9216,0.0,176.0,52.18
2,1,3,96.02420000000001,0.0,207.0,53.07
2,1,4,106.86,0.0,241.0,63.39
2,1,5,124.96,33.0,283.0,64.0
2,1,6,130.58,408.0,298.0,63.52
2,1,7,144.703,881.0,306.0,72.0
2,1,8,145.9222,1237.0,302.0,70.98
2,1,9,145.9908,1364.0,299.0,63.53
2,1,10,147.5662,1386.0,300.0,63.0
2,1,11,147.3,1280.0,298.0,63.0
2,1,12,143.768,1136.0,333.0,63.0
2,1,13,142.8,892.0,376.0,57.2
2,1,14,141.54,506.0,417.0,63.0
2,1,15,142.6248,115.0,479.0,63.0
2,1,16,156.5496,0.0,525.0,72.0
2,1,17,162.97459999999998,0.0,585.0,150.0
2,1,18,162.3084,0.0,590.0,145.0
2,1,19,152.874,0.0,539.0,63.0
2,1,20,138.22,0.0,534.0,63.0
2,1,21,128.007,0.0,554.0,63.0
2,1,22,114.1632,0.0,552.0,52.92
2,1,23,103.055,0.0,571.0,51.36
2,1,0,102.24680000000001,0.0,574.0,51.21
2,1,1,98.17360000000001,0.0,605.0,49.0
2,1,2,95.1214,0.0,632.0,48.88
2,1,3,96.31700000000001,0.0,657.0,48.9
2,1,4,106.2224,0.0,669.0,51.7
2,1,5,124.5864,16.0,678.0,60.0
2,1,6,135.7684,220.0,648.0,54.0
2,1,7,147.15879999999999,515.0,673.0,60.0
2,1,8,150.9098,746.0,664.0,54.0
2,1,9,154.339,866.0,648.0,63.0
2,1,10,157.27100000000002,889.0,645.0,60.0
2,1,11,156.5058,795.0,648.0,56.0
2,1,12,150.3916,627.0,647.0,53.14
2,1,13,156.2852,468.0,648.0,51.73
2,1,14,156.4136,266.0,687.0,53.24
2,1,15,155.2446,59.0,704.0,53.03
2,1,16,167.09599999999998,0.0,706.0,63.25
2,1,17,172.52259999999998,0.0,731.0,66.0
2,1,18,169.77,0.0,794.0,63.25
2,1,19,157.7222,0.0,833.0,56.0
2,1,20,143.18,0.0,855.0,54.0
2,1,21,131.9062,0.0,852.0,52.09
2,1,22,116.1392,0.0,855.0,51.69
2,1,23,105.044,0.0,845.0,49.05
2,1,0,104.6796,0.0,828.0,52.27
2,1,1,101.4004,0.0,837.0,51.22
2,1,2,98.9818,0.0,846.0,49.02
2,1,3,100.8978,0.0,871.0,49.6
2,1,4,111.3968,0.0,909.0,52.23
2,1,5,131.3152,24.0,950.0,53.6
2,1,6,143.6544,331.0,988.0,63.53
2,1,7,156.7488,807.0,1002.0,63.59
2,1,8,160.6758,1147.0,973.0,61.0
2,1,9,162.4468,1419.0,981.0,55.71
2,1,10,163.96,1570.0,988.0,53.0
2,1,11,163.602,1611.0,974.0,52.27
2,1,12,158.8784,1530.0,957.0,52.27
2,1,13,154.9,1253.0,941.0,54.0
2,1,14,157.5858,792.0,916.0,53.25
2,1,15,152.2902,217.0,851.0,63.2
2,1,16,166.25060000000002,0.0,802.0,63.74
2,1,17,174.83599999999998,0.0,712.0,150.0
2,1,18,174.82240000000002,0.0,663.0,150.0
2,1,19,165.0176,0.0,736.0,63.67
2,1,20,149.416,0.0,773.0,63.2
2,1,21,138.4556,0.0,733.0,63.53
2,1,22,122.17200000000001,0.0,763.0,49.86
2,1,23,109.9918,0.0,789.0,50.72
2,1,0,108.15879999999999,0.0,855.0,48.96
2,1,1,104.3672,0.0,836.0,49.57
